titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 26,490|"Gas GLP|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION SPORT PLUS GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846392|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2024|autos|Hyundai|Creta Grand|2024|US$ 25,490|"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION SPORT"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2024-1846383|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Honda Cr-V 2024|autos|Honda|Cr-V|2024|US$ 38,990|"Gasolina|Automática
Lima, Lima
Vehículos 0KM En Honda Lima Norte"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-cr-v-2024-1805794|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Accent 2024|autos|Hyundai|Accent|2024|US$ 17,990|"Gas GLP|Automática
Lima, Lima
GARANTIA VIGENTE NEW ACCENT FULL GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-accent-2024-1846381|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 25,490|"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846378|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 28,490|"Gasolina|Mecánica
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN SPORT"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2024-1846380|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Grand I10 2024|autos|Hyundai|Grand I10|2024|US$ 13,490|"Gas GLP|Mecánica
Lima, Lima
GARANTÍA VIGENTE GRAND I10 FULL GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-grand-i10-2024-1846385|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Accent 2024|autos|Hyundai|Accent|2024|US$ 18,990|"Gasolina|Automática
Lima, Lima
GARANTIA VIGENTE VERSIÓN SPORT"|[]|https://neoauto.com/auto/nuevo/hyundai-accent-2024-1846398|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 25,990|"Gas GLP|Automática
Lima, Lima
GARANTÍA VIGENTE CRETA GRAND FULL GLP 2025"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846397|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Ford F-150 2024|autos|Ford|F-150|2024|US$ 50,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['MOTOR POTENTE']|https://neoauto.com/auto/nuevo/ford-f-150-2024-1717969|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Honda Accord 2025|autos|Honda|Accord|2025|US$ 43,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-accord-2025-1827043|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846373|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Ford Ranger 2025|autos|Ford|Ranger|2025|US$ 32,990|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-ranger-2025-1743708|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846410|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Jmc Grand Avenue Comfort 2026|autos|JMC|Grand Avenue Comfort|2026|US$ 22,490|"Diesel|Mecánica
Lima, Lima
Visítanos Y Descubre Todas Tus Opciones"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-grand-avenue-comfort-2026-1842718|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Jmc Grand Avenue Luxury 2026|autos|JMC|Grand Avenue Luxury|2026|US$ 29,490|"Diesel|Automática
Lima, Lima
¡Tu Próximo Pick Up Te Espera, No Lo Dejes Pasar!"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-grand-avenue-luxury-2026-1842722|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846376|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Nissan Kicks 2026|autos|Nissan|Kicks|2026|US$ 19,390|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-kicks-2026-1709641|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Honda Cr-V 2025|autos|Honda|Cr-V|2025|US$ 41,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-cr-v-2025-1709635|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Ford Ranger Raptor 2024|autos|Ford|Ranger Raptor|2024|US$ 66,990|"Gasolina|Automática - Secuencial
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-ranger-raptor-2024-1747433|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Mazda Cx-9 2025|autos|Mazda|Cx-9|2025|US$ 38,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-9-2025-1734339|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Honda City 2024|autos|Honda|City|2024|US$ 20,990|"Gasolina|Automática
Lima, Lima
Vehículos 0KM En Honda Lima Norte"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-city-2024-1843259|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Renault Koleos 2025|autos|Renault|Koleos|2025|US$ 26,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-koleos-2025-1705787|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Dfsk Glory 580 2025|autos|DFSK|Glory 580|2025|US$ 19,290|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-glory-580-2025-1826170|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Honda Civic 2024|autos|Honda|Civic|2024|US$ 34,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-civic-2024-1709637|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Dfsk Glory 600 2024|autos|DFSK|Glory 600|2024|US$ 27,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-glory-600-2024-1827087|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Mazda 3 2025|autos|Mazda|3|2025|US$ 26,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-3-2025-1705780|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Jmc Jim Remax 4x4 2026|autos|JMC|Jim Remax 4x4|2026|US$ 17,990|"Diesel|Mecánica
Lima, Lima
Potencia Y Respaldo Que Hacen La Diferencia"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-jim-remax-4x4-2026-1842713|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=2
Mazda 2 2024|autos|Mazda|2|2024|US$ 20,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-2-2024-1827037|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Renault Stepway 2025|autos|Renault|Stepway|2025|US$ 16,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-stepway-2025-1705791|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Dfsk Glory 560 2026|autos|DFSK|Glory 560|2026|US$ 16,190|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-glory-560-2026-1827069|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Honda Pilot 2025|autos|Honda|Pilot|2025|US$ 57,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-pilot-2025-1718653|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Mazda Bt-50 2026|autos|Mazda|Bt-50|2026|US$ 30,590|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-bt-50-2026-1705782|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Ford Expedition 2025|autos|Ford|Expedition|2025|US$ 83,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-expedition-2025-1743700|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Honda Hr-V 2025|autos|Honda|Hr-V|2025|US$ 25,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-hr-v-2025-1769746|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Honda City 2024|autos|Honda|City|2024|US$ 32,990|"Gasolina|Automática
Lima, Lima
Vehículos 0KM En Honda Lima Norte"|['OCASIÓN']|https://neoauto.com/auto/nuevo/honda-city-2024-1843626|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846407|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Mazda 3 Sport 2024|autos|Mazda|3 Sport|2024|US$ 26,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-3-sport-2024-1705781|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Dfsk D1 2024|autos|DFSK|D1|2024|US$ 21,490|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-d1-2024-1827064|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846406|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Nissan Sentra 2024|autos|Nissan|Sentra|2024|US$ 18,190|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-sentra-2024-1709645|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846340|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Jmc Grand Avenue Luxury 2026|autos|JMC|Grand Avenue Luxury|2026|US$ 23,990|"Diesel|Mecánica
Lima, Lima
Calidad, Eficiencia Y Atención Personalizada"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-grand-avenue-luxury-2026-1842721|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Renault Duster 2025|autos|Renault|Duster|2025|US$ 19,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-duster-2025-1705784|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Dfsk C37 Minibus 2025|autos|Mini|Dfsk C37 bus|2025|US$ 12,790|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-c37-minibus-2025-1827086|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Hyundai Grand I10 2026|autos|Hyundai|Grand I10|2026|US$ 12,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-grand-i10-2026-1702772|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846409|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Ford Bronco Sport 2025|autos|Ford|Bronco Sport|2025|US$ 49,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-bronco-sport-2025-1706293|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=3
Mazda Cx-5 2026|autos|Mazda|Cx-5|2026|US$ 29,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-5-2026-1705764|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846346|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Ford Escape 2024|autos|Ford|Escape|2024|US$ 37,990|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-escape-2024-1827144|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Nissan Frontier 2025|autos|Nissan|Frontier|2025|US$ 29,500|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-frontier-2025-1709647|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Mazda Cx-30 2024|autos|Mazda|Cx-30|2024|US$ 27,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-30-2024-1705778|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846341|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Nissan X-Trail 2025|autos|Nissan|X-Trail|2025|US$ 31,660|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-x-trail-2025-1709646|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Nissan Versa 2025|autos|Nissan|Versa|2025|US$ 17,750|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-versa-2025-1709639|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Hyundai Stargazer 2025|autos|Hyundai|Stargazer|2025|US$ 22,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-stargazer-2025-1827060|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Renault Oroch 2026|autos|Renault|Oroch|2026|US$ 17,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-oroch-2026-1705789|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Ford F-150 Raptor 2024|autos|Ford|F-150 Raptor|2024|US$ 99,990|"Gasolina|Automática - Secuencial
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-f-150-raptor-2024-1747435|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Mazda Cx-90 2025|autos|Mazda|Cx-90|2025|US$ 48,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-90-2025-1743573|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Hyundai I20 Hb 2026|autos|Hyundai|I20 Hb|2026|US$ 18,890|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-i20-hb-2026-1702776|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Ford Territory 2026|autos|Ford|Territory|2026|US$ 25,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-territory-2026-1726194|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Mazda Cx-3 2025|autos|Mazda|Cx-3|2025|US$ 19,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-3-2025-1705763|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Nissan X-Trail E-Power 2025|autos|Nissan|X-Trail E-Power|2025|US$ 47,740|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-x-trail-e-power-2025-1827089|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Renault Kardian 2025|autos|Renault|Kardian|2025|US$ 20,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-kardian-2025-1827079|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Ford Explorer 2025|autos|Ford|Explorer|2025|US$ 51,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-explorer-2025-1706299|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Nissan Qashqai 2025|autos|Nissan|Qashqai|2025|US$ 31,090|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-qashqai-2025-1827053|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Jmc Vigus Plus Luxury 2026|autos|JMC|Vigus Plus Luxury|2026|US$ 18,990|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo Pick Up En JMC GM Conversiones"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-vigus-plus-luxury-2026-1842716|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=4
Dfsk C35 2025|autos|DFSK|C35|2025|US$ 13,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-c35-2025-1827085|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Hyundai Creta 2026|autos|Hyundai|Creta|2026|US$ 24,290|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-creta-2026-1702779|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia K3 Cross 2025|autos|Kia|K3 Cross|2025|US$ 19,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-k3-cross-2025-1846338|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846415|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846413|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sorento 2025|autos|Kia|Sorento|2025|US$ 35,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sorento-2025-1846419|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846408|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Mazda 6 2025|autos|Mazda|6|2025|US$ 28,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-6-2025-1827039|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
