titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Honda Hr-V 2025|autos|camionetas-suv|Honda|Hr-V|2025|US$ 28,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/honda-hr-v-2025-1769746|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Mazda Cx-90 2026|autos|camionetas-suv|Mazda|Cx-90|2026|US$ 48,240|"Gasolina-Híbrido|Automática
Lima, Lima
Compra Tu Mazda CX-90 Con 3 Años De Mantenimiento GRATIS"|Gasolina-Híbrido|Automática|||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mazda-cx-90-2026-1857732|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Mg Rx5 2024|autos|camionetas-suv|MG|Rx5|2024|US$ 19,990|"Gasolina|Automática
Lima, Lima"|Gasolina|Automática|||Lima, Lima|OCASIÓN|https://neoauto.com/auto/nuevo/mg-rx5-2024-1852395|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Hyundai Creta 2026|autos|camionetas-suv|Hyundai|Creta|2026|US$ 21,590|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-creta-2026-1702779|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Dfsk Glory 500 2026|autos|camionetas-suv|DFSK|Glory 500|2026|US$ 13,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/dfsk-glory-500-2026-1827067|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Hyundai Palisade 2026|autos|camionetas-suv|Hyundai|Palisade|2026|US$ 54,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-palisade-2026-1702785|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Nissan Qashqai 2026|autos|camionetas-suv|Nissan|Qashqai|2026|US$ 34,860|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/nissan-qashqai-2026-1827053|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Kia K3 2025|autos|camionetas-suv|Kia|K3|2025|US$ 16,990|"Gasolina|Mecánica
Lima, Lima"|Gasolina|Mecánica|||Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/kia-k3-2025-1857007|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Hyundai Venue 2026|autos|camionetas-suv|Hyundai|Venue|2026|US$ 17,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-venue-2026-1702778|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Nissan X-Trail E-Power 2026|autos|camionetas-suv|Nissan|X-Trail E-Power|2026|US$ 47,810|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|Híbrido|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/nissan-x-trail-e-power-2026-1827089|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Ford Explorer 2025|autos|camionetas-suv|Ford|Explorer|2025|US$ 52,990|"Gasolina|Automática
Lima, Lima
15% Descuento En Los 3 Primeros Mantenimientos"|Gasolina|Automática|||Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-explorer-2025-1855156|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Renault Kardian 2026|autos|camionetas-suv|Renault|Kardian|2026|US$ 18,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/renault-kardian-2026-1827079|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Hyundai Stargazer 2025|autos|camionetas-suv|Hyundai|Stargazer|2025|US$ 22,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-stargazer-2025-1827060|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Dfsk E5 2025|autos|camionetas-suv|DFSK|E5|2025|US$ 25,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/dfsk-e5-2025-1827084|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=2
Hyundai Creta Grand 2026|autos|camionetas-suv|Hyundai|Creta Grand|2026|US$ 28,090|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2026-1702781|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Mitsubishi Xpander Cross 2025|autos|camionetas-suv|Mitsubishi|Xpander Cross|2025|US$ 25,990|"Gasolina|Automática
Lima, Lima
Xpander Cross Combina Versatilidad, Diseño Y Seguridad"|Gasolina|Automática|||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mitsubishi-xpander-cross-2025-1848944|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Nissan X-Trail 2026|autos|camionetas-suv|Nissan|X-Trail|2026|US$ 34,730|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|Gasolina|Mecánica||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/nissan-x-trail-2026-1709646|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Ford Escape 2024|autos|camionetas-suv|Ford|Escape|2024|US$ 37,990|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Híbrido|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-escape-2024-1827144|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Dfsk Glory 600 2026|autos|camionetas-suv|DFSK|Glory 600|2026|US$ 24,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/dfsk-glory-600-2026-1827087|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Ford Bronco 2025|autos|camionetas-suv|Ford|Bronco|2025|US$ 84,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/ford-bronco-2025-1827048|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Dfsk Glory 560 2026|autos|camionetas-suv|DFSK|Glory 560|2026|US$ 15,790|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/dfsk-glory-560-2026-1827069|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Mazda Cx-5 2026|autos|camionetas-suv|Mazda|Cx-5|2026|US$ 26,990|"Gasolina|Automática - Secuencial
Lima, Lima
Adquiere Tu Mazda CX-5 0km Con 1 Año De Mantenimiento GRATIS"|Gasolina|Automática|Secuencial|0.0|Lima, Lima|[]|https://neoauto.com/auto/nuevo/mazda-cx-5-2026-1857696|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Mitsubishi Montero Sport 2025|autos|camionetas-suv|Mitsubishi|Montero Sport|2025|US$ 48,990|"Diesel|Mecánica
Lima, Lima
La Montero Sport Combina Elegancia Y Espíritu Off Road"|Diesel|Mecánica|||Lima, Lima|[]|https://neoauto.com/auto/nuevo/mitsubishi-montero-sport-2025-1848947|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Mazda Cx-90 2026|autos|camionetas-suv|Mazda|Cx-90|2026|US$ 48,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/mazda-cx-90-2026-1743573|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Honda Zr-V 2026|autos|camionetas-suv|Honda|Zr-V|2026|US$ 30,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/honda-zr-v-2026-1769765|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Kia Seltos 2026|autos|camionetas-suv|Kia|Seltos|2026|US$ 25,990|"Gas GLP|Mecánica
Lima, Lima"|Gas Glp|Mecánica|||Lima, Lima|OCASIÓN|https://neoauto.com/auto/nuevo/kia-seltos-2026-1852391|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Gac Emkoo 2024|autos|camionetas-suv|Otra Marca|Gac Emkoo|2024|US$ 24,490|"Gasolina|Automática
Lima, Lima"|Gasolina|Automática|||Lima, Lima|OCASIÓN|https://neoauto.com/auto/nuevo/gac-emkoo-2024-1852393|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
Nissan Patrol 2024|autos|camionetas-suv|Nissan|Patrol|2024|US$ 84,800|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|Gasolina|Automática||0.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/nuevo/nissan-patrol-2024-1709644|nuevos|https://neoauto.com/venta-de-autos-nuevos--camionetas-suv?page=3
