titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Ford F-150 Raptor 2023|autos|pick-up|Ford|F-150 Raptor|2023|US$ 84,900|"Gasolina|Automática - Secuencial
Kilometraje:
22,023 Kms
Lima, Lima
FORD RAPTOR F-150 2023"|Gasolina|Automática|Secuencial|22023|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/ford-f-150-raptor-2023-1844171|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Volkswagen Amarok 2015|autos|pick-up|Volkswagen|Amarok|2015|US$ 23,500|"Diesel|Automática - Secuencial
Kilometraje:
117,329 Kms
Lima, Lima
VOLKSWAGEN AMAROK TRENDLINE AT/ JC UGARTE"|Diesel|Automática|Secuencial|117329|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2015-1783065|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Toyota Hilux 2016|autos|pick-up|Toyota|Hilux|2016|US$ 21,500|"Diesel|Mecánica
Kilometraje:
80,876 Kms
Lima, Lima
TOYOTA HILUX DC GD SR / JC UGARTE"|Diesel|Mecánica||80876|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-hilux-2016-1854113|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 24,900|"Diesel|Mecánica
Kilometraje:
42,000 Kms
Lima, Lima
Motor 2.5 - 4X4 - DIESEL"|Diesel|Mecánica||42000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-frontier-2023-1852950|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ram Rampage 2025|autos|pick-up|Ram|page|2025|US$ 33,900|"Gasolina|Automática - Secuencial
Kilometraje:
6,200 Kms
Lima, Lima
RAM RAMPAGE LARAMIE 4X4 AT 2025"|Gasolina|Automática|Secuencial|6200|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-rampage-2025-1856022|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 51,000|"Diesel|Automática
Kilometraje:
59,828 Kms
Lima, Lima
TOYOTA HILUX 2023 4X4 AT 2.8 LTS"|Diesel|Automática||59828|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-hilux-2023-1856706|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Volkswagen Amarok 2018|autos|pick-up|Volkswagen|Amarok|2018|US$ 24,500|"Diesel|Mecánica
Kilometraje:
88,313 Kms
Lima, Lima
VOLKSWAGEN AMAROK COMFORTLINE BITDI M/T 2018 - JC UGARTE"|Diesel|Mecánica||88313|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2018-1647713|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ram 1500 2025|autos|pick-up|Ram|1500|2025|US$ 72,500|"Gasolina|Automática
Kilometraje:
3,000 Kms
Lima, Lima
Rebel 3.0 4X4, GARANTÍA DE FÁBRICA 2028"|Gasolina|Automática||3000|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/ram-1500-2025-1853025|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Volkswagen Amarok 2024|autos|pick-up|Volkswagen|Amarok|2024|US$ 45,900|"Diesel|Automática - Secuencial
Kilometraje:
10,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|10000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2024-1857623|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ford Ranger Raptor 2024|autos|pick-up|Ford|Ranger Raptor|2024|US$ 59,990|"Gasolina|Automática - Secuencial
Kilometraje:
17,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|17500|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/ford-ranger-raptor-2024-1856169|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=1
Ram 1500 2022|autos|pick-up|Ram|1500|2022|US$ 49,500|"Gasolina|Automática
Kilometraje:
33,986 Kms
Lima, Lima
RAM 1500 CREW CAB E-TORQUE / JC UGARTE"|Gasolina|Automática||33986|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/ram-1500-2022-1854521|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Edge 2022|autos|pick-up|Ford|Edge|2022|US$ 30,500|"Gasolina|Automática
Kilometraje:
46,421 Kms
Lima, Lima
FORD EDGE TITANIUM 4X4 AT 2022 NEGRO A/T SUV 46421 $32,000"|Gasolina|Automática||46421|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-edge-2022-1837028|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Ranger Limited 2024|autos|pick-up|Ford|Ranger Limited|2024|US$ 42,000|"Diesel|Automática
Kilometraje:
80,000 Kms
Arequipa, Arequipa
Pick Up En Buenas Condiciones 4x4 Lista Para Partir"|Diesel|Automática||80000|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-limited-2024-1858253|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Ranger 2022|autos|pick-up|Ford|Ranger|2022|US$ 26,900|"Diesel|Mecánica
Kilometraje:
90,000 Kms
Lima, Lima
XLT - CLIMATIZADOR - CAMARA - SENSORES"|Diesel|Mecánica||90000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-2022-1857443|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 26,500|"Diesel|Mecánica
Kilometraje:
109,084 Kms
Lima, Lima"|Diesel|Mecánica||109084|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1828210|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Ranger 2020|autos|pick-up|Ford|Ranger|2020|US$ 17,800|"Diesel|Mecánica
Kilometraje:
138,853 Kms
Lima, Lima"|Diesel|Mecánica||138853|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2020-1793911|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ram 1000 2023|autos|pick-up|Ram|1000|2023|US$ 16,200|"Gasolina|Automática
Kilometraje:
75,000 Kms
Lima, Lima
BIG HORN A/T, GARANTÍA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||75000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-1000-2023-1856782|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Peugeot Pickup Kp1 2023|autos|pick-up|Peugeot|Pickup Kp1|2023|US$ 21,500|"Diesel|Mecánica
Kilometraje:
72,391 Kms
Lima, Lima
PEUGEOT PICK UP AÑO 2021 MECANICO DIESEL 4X4"|Diesel|Mecánica||72391|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/peugeot-pickup-kp1-2023-1852227|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
10,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|10500|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/jetour-dashing-2025-1849258|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Jetour Dashing 2024|autos|pick-up|Jetour|Dashing|2024|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
14,000 Kms
Lima, Lima
JETOUR DASHING 1.6T 2024"|Gasolina|Automática|Secuencial|14000|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/jetour-dashing-2024-1853991|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Ranger 2023|autos|pick-up|Ford|Ranger|2023|US$ 21,900|"Diesel|Mecánica
Kilometraje:
72,671 Kms
Lima, Lima"|Diesel|Mecánica||72671|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2023-1847983|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2020|autos|pick-up|Mitsubishi|L200|2020|US$ 26,500|"Diesel|Mecánica
Kilometraje:
130,903 Kms
Lima, Lima"|Diesel|Mecánica||130903|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2020-1853681|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 23,500|"Diesel|Mecánica
Kilometraje:
150,835 Kms
Lima, Lima"|Diesel|Mecánica||150835|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853920|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 23,000|"Diesel|Mecánica
Kilometraje:
173,713 Kms
Lima, Lima"|Diesel|Mecánica||173713|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853529|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 27,200|"Diesel|Mecánica
Kilometraje:
81,070 Kms
Lima, Lima"|Diesel|Mecánica||81070|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853746|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,800|"Diesel|Mecánica
Kilometraje:
123,332 Kms
Lima, Lima"|Diesel|Mecánica||123332|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853524|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Ford Ranger 2022|autos|pick-up|Ford|Ranger|2022|US$ 20,300|"Diesel|Mecánica
Kilometraje:
110,439 Kms
Lima, Lima"|Diesel|Mecánica||110439|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2022-1854798|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 26,000|"Diesel|Mecánica
Kilometraje:
118,719 Kms
Lima, Lima"|Diesel|Mecánica||118719|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853620|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,000|"Diesel|Mecánica
Kilometraje:
162,527 Kms
Lima, Lima"|Diesel|Mecánica||162527|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853521|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 37,700|"Diesel|Automática
Kilometraje:
148,126 Kms
Lima, Lima"|Diesel|Automática||148126|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-hilux-2022-1847647|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=2
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,900|"Diesel|Mecánica
Kilometraje:
129,187 Kms
Lima, Lima"|Diesel|Mecánica||129187|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853629|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,700|"Diesel|Mecánica
Kilometraje:
143,101 Kms
Lima, Lima"|Diesel|Mecánica||143101|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853536|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Ford Ranger 2022|autos|pick-up|Ford|Ranger|2022|US$ 22,500|"Diesel|Mecánica
Kilometraje:
165,164 Kms
Lima, Lima"|Diesel|Mecánica||165164|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2022-1854799|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 22,800|"Diesel|Mecánica
Kilometraje:
119,950 Kms
Lima, Lima"|Diesel|Mecánica||119950|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1844500|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,100|"Diesel|Mecánica
Kilometraje:
149,612 Kms
Lima, Lima"|Diesel|Mecánica||149612|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1853751|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 38,000|"Diesel|Automática
Kilometraje:
104,941 Kms
Lima, Lima"|Diesel|Automática||104941|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/seminuevo/toyota-hilux-2023-1847635|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Ford F-150 Raptor 2022|autos|pick-up|Ford|F-150 Raptor|2022|US$ 75,990|"Gasolina|Automática - Secuencial
Kilometraje:
14,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|14500|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-f-150-raptor-2022-1832847|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Toyota Tacoma 2025|autos|pick-up|Toyota|Tacoma|2025|US$ 119,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
150 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|150|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-tacoma-2025-1857465|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Chevrolet Montana 2025|autos|pick-up|Chevrolet|Montana|2025|US$ 18,500|"Gas GLP|Mecánica
Kilometraje:
12,076 Kms
Lima, Lima"|Gas Glp|Mecánica||12076|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/chevrolet-montana-2025-1850881|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
Ford F-150 2017|autos|pick-up|Ford|F-150|2017|US$ 31,990|"Gasolina|Automática
Kilometraje:
91,800 Kms
Lima, Lima"|Gasolina|Automática||91800|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-f-150-2017-1857621|seminuevos|https://neoauto.com/venta-de-autos-seminuevos--pick-up?page=3
