titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 24,490|"Diesel|Mecánica
Kilometraje:
14,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|Diesel|Mecánica||14000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-frontier-2023-1850976|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ford Ranger Limited 2024|autos|pick-up|Ford|Ranger Limited|2024|US$ 45,000|"Diesel|Automática - Secuencial
Kilometraje:
50,000 Kms
Arequipa, Arequipa
Pick Up En Buenas Condiciones 4x4 Lista Para Partir"|Diesel|Automática|Secuencial|50000|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-limited-2024-1846004|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Dodge Ram 2025|autos|pick-up|Dodge|Ram|2025|US$ 28,900|"Gasolina|Automática - Secuencial
Kilometraje:
5,400 Kms
Lima, Lima
PICK UP AUTOMATICA - GASOLINA - MOTOR 2.0"|Gasolina|Automática|Secuencial|5400|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/dodge-ram-2025-1850244|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Peugeot Pickup Kp1 2023|autos|pick-up|Peugeot|Pickup Kp1|2023|US$ 26,900|"Diesel|Mecánica
Kilometraje:
6,290 Kms
Lima, Lima
PEUGEOT LANDTREK KP1 4-ACTION 4X4 2023"|Diesel|Mecánica||6290|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/peugeot-pickup-kp1-2023-1841478|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Volkswagen Amarok 2018|autos|pick-up|Volkswagen|Amarok|2018|US$ 23,900|"Diesel|Mecánica
Kilometraje:
150,002 Kms
Lima, Lima
VOLKSWAGEN AMAROK COMFORTLINE 2018"|Diesel|Mecánica||150002|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2018-1738893|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Renault Oroch 2023|autos|pick-up|Renault|Oroch|2023|US$ 15,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima
PICK UP AUTOMATICA - GASOLINA - MOTOR 1.3TURBO"|Gasolina|Automática|Secuencial|37000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/renault-oroch-2023-1849440|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Nissan Datsun 1991|autos|pick-up|Nissan|Datsun|1991|US$ 3,990|"Dual|Mecánica
Kilometraje:
219,638 Kms
Lima, Lima"|Dual|Mecánica||219638|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/nissan-datsun-1991-1849506|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=1
Ford F-150 Raptor 2023|autos|pick-up|Ford|F-150 Raptor|2023|US$ 84,900|"Gasolina|Automática - Secuencial
Kilometraje:
22,023 Kms
Lima, Lima
FORD RAPTOR F-150 2023"|Gasolina|Automática|Secuencial|22023|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/ford-f-150-raptor-2023-1844171|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ford Ranger Raptor 2024|autos|pick-up|Ford|Ranger Raptor|2024|US$ 60,500|"Gasolina|Automática - Secuencial
Kilometraje:
6,000 Kms
Lima, Lima
FORD RANGER RAPTOR V6 BI-TURBO 2024 - FACTURABLE"|Gasolina|Automática|Secuencial|6000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-ranger-raptor-2024-1844240|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Nissan Frontier 2020|autos|pick-up|Nissan|Frontier|2020|US$ 20,000|"Diesel|Mecánica
Kilometraje:
86,241 Kms
Lima, Lima
NISSAN NP 300 FRONTIER DC 4WD DSL S"|Diesel|Mecánica||86241|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-frontier-2020-1850052|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ram 1000 2022|autos|pick-up|Ram|1000|2022|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
49,500 Kms
Arequipa, Arequipa
Pick Up En Buenas Condiciones 4x2 Lista Para Partir"|Gasolina|Automática|Secuencial|49500|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/ram-1000-2022-1850865|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Jetour Dashing 2024|autos|pick-up|Jetour|Dashing|2024|US$ 22,900|"Gasolina|Automática
Kilometraje:
3,873 Kms
Lima, Lima"|Gasolina|Automática||3873|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jetour-dashing-2024-1851193|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ram 1500 2022|autos|pick-up|Ram|1500|2022|US$ 59,900|"Gasolina|Automática - Secuencial
Kilometraje:
23,400 Kms
Lima, Lima
RAM REBEL 1500 CREW CAB"|Gasolina|Automática|Secuencial|23400|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/ram-1500-2022-1847980|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 37,800|"Diesel|Automática
Kilometraje:
131,135 Kms
Lima, Lima"|Diesel|Automática||131135|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/seminuevo/toyota-hilux-2023-1847641|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ford Ranger 2022|autos|pick-up|Ford|Ranger|2022|US$ 17,800|"Diesel|Mecánica
Kilometraje:
142,667 Kms
Lima, Lima"|Diesel|Mecánica||142667|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/seminuevo/ford-ranger-2022-1825050|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Dfsk D1 2024|autos|pick-up|DFSK|D1|2024|US$ 19,500|"Diesel|Mecánica
Kilometraje:
10,000 Kms
Lima, Lima"|Diesel|Mecánica||10000|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/dfsk-d1-2024-1848626|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 38,000|"Diesel|Automática
Kilometraje:
104,941 Kms
Lima, Lima"|Diesel|Automática||104941|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/seminuevo/toyota-hilux-2023-1847635|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ford F-150 Raptor 2023|autos|pick-up|Ford|F-150 Raptor|2023|US$ 86,000|"Gasolina|Automática - Secuencial
Kilometraje:
18,600 Kms
Lima, Lima
FORD F-150 RAPTOR 2023"|Gasolina|Automática|Secuencial|18600|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/ford-f-150-raptor-2023-1847065|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Mitsubishi L200 2018|autos|pick-up|Mitsubishi|L200|2018|US$ 17,900|"Diesel|Mecánica
Kilometraje:
72,556 Kms
Lima, Lima
Camioneta 4x4, Operativa 100%, Lista Para Usar, Sin Choques."|Diesel|Mecánica||72556|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2018-1843699|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Mitsubishi L200 2023|autos|pick-up|Mitsubishi|L200|2023|US$ 24,900|"Diesel|Mecánica
Kilometraje:
9,150 Kms
Lima, Lima
Poco Recorrido"|Diesel|Mecánica||9150|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2023-1848943|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ford F-150 2017|autos|pick-up|Ford|F-150|2017|US$ 35,000|"Gasolina|Automática
Kilometraje:
82,470 Kms
Lima, Lima
F150 LARIAT, Motor Potente, Full Equipo, Concesionario FORD."|Gasolina|Automática||82470|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-2017-1812722|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 33,900|"Diesel|Mecánica
Kilometraje:
55,000 Kms
Lima, Lima
Toyota Hilux SRV 2022 4x4 Full Equipo, Seminueva"|Diesel|Mecánica||55000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2022-1842942|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Nissan Frontier 2020|autos|pick-up|Nissan|Frontier|2020|US$ 22,500|"Diesel|Automática
Kilometraje:
98,400 Kms
Lima, Lima"|Diesel|Automática||98400|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-frontier-2020-1851280|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Toyota Hilux 2024|autos|pick-up|Toyota|Hilux|2024|US$ 35,500|"Diesel|Mecánica
Kilometraje:
41,000 Kms
Lima, Lima
Camioneta Pickup 4x4 Como Nueva, De Ocasión!"|Diesel|Mecánica||41000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2024-1841359|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 39,500|"Diesel|Mecánica
Kilometraje:
53,471 Kms
Lima, Lima
Se Vende Toyota Hilux 4x4 Año Modelo 2023 39.500 Dolares"|Diesel|Mecánica||53471|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1846704|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Volkswagen Amarok 2021|autos|pick-up|Volkswagen|Amarok|2021|US$ 27,900|"Diesel|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|66000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2021-1845617|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Mitsubishi L200 2020|autos|pick-up|Mitsubishi|L200|2020|US$ 18,900|"Diesel|Mecánica
Kilometraje:
102,279 Kms
Lima, Lima"|Diesel|Mecánica||102279|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2020-1833497|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=2
Ford F-150 Raptor 2022|autos|pick-up|Ford|F-150 Raptor|2022|US$ 48,000|"Gasolina|Automática - Secuencial
Kilometraje:
60,000 Kms
Lima, Lima
Ford F-150 XLT Off-Road | Suspensión 6” + Mickey Thompson"|Gasolina|Automática|Secuencial|60000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2022-1849232|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Ram 1000 2024|autos|pick-up|Ram|1000|2024|US$ 22,800|"Gasolina|Automática - Secuencial
Kilometraje:
13,780 Kms
Lima, Lima
RAM 1000 (2024) Automática Secuencial"|Gasolina|Automática|Secuencial|13780|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1000-2024-1848256|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Volkswagen Saveiro 2019|autos|pick-up|Volkswagen|Saveiro|2019|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
57,400 Kms
Lima, Lima
Minimo Consumo De Combustible"|Gasolina|Mecánica||57400|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-saveiro-2019-1846860|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Ram 1500 2023|autos|pick-up|Ram|1500|2023|US$ 60,000|"Gasolina|Automática - Secuencial
Kilometraje:
23,341 Kms
Lima, Lima
Camioneta De Lujo. Único Dueño. Como Nueva. Con Seguro"|Gasolina|Automática|Secuencial|23341|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1500-2023-1850176|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Mahindra Pik Up 2021|autos|pick-up|Mahindra|Pik Up|2021|US$ 12,999|"Diesel|Mecánica
Kilometraje:
101,000 Kms
Lima, Lima"|Diesel|Mecánica||101000|Lima, Lima|[]|https://neoauto.com/auto/usado/mahindra-pik-up-2021-1847639|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Ford Ranger Limited 2018|autos|pick-up|Ford|Ranger Limited|2018|US$ 23,000|"Diesel|Automática
Kilometraje:
115,000 Kms
Lima, Lima"|Diesel|Automática||115000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ranger-limited-2018-1842831|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Toyota Tacoma 2017|autos|pick-up|Toyota|Tacoma|2017|US$ 45,000|"Gasolina|Mecánica
Kilometraje:
25,000 Kms
Ica, Ica
Sin Papeletas"|Gasolina|Mecánica||25000|Ica, Ica|UNICO DUEÑO|https://neoauto.com/auto/usado/toyota-tacoma-2017-1847693|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Chevrolet Silverado 2024|autos|pick-up|Chevrolet|Silverado|2024|US$ 52,500|"Gasolina|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|17000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/chevrolet-silverado-2024-1851034|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 27,000|"Diesel|Automática - Secuencial
Kilometraje:
74,000 Kms
Trujillo, La Libertad"|Diesel|Automática|Secuencial|74000|Trujillo, La Libertad|PREMIUM|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1840235|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 34,000|"Diesel|Mecánica
Kilometraje:
48,500 Kms
Lima, Lima"|Diesel|Mecánica||48500|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/toyota-hilux-2023-1849145|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Toyota Tacoma 2017|autos|pick-up|Toyota|Tacoma|2017|US$ 35,900|"Gasolina|Automática
Kilometraje:
53,000 Kms
Lima, Lima"|Gasolina|Automática||53000|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/toyota-tacoma-2017-1809846|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 23,900|"Gasolina|Automática - Secuencial
Kilometraje:
1,512 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|1512|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/jetour-dashing-2025-1849557|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
10,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|10500|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/jetour-dashing-2025-1849258|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Toyota Hilux 2010|autos|pick-up|Toyota|Hilux|2010|US$ 19,500|"Diesel|Automática
Kilometraje:
272,000 Kms
Lima, Lima
Camioneta En Excelente Estado, Full Confort"|Diesel|Automática||272000|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/toyota-hilux-2010-1847146|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Mazda Bt-50 2024|autos|pick-up|Mazda|Bt-50|2024|US$ 26,900|"Diesel|Mecánica
Kilometraje:
1,000 Kms
Lima, Lima
NUEVO"|Diesel|Mecánica||1000|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/mazda-bt-50-2024-1847831|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Nissan Np300 Frontier 2020|autos|pick-up|Nissan|Np300 Frontier|2020|US$ 18,500|"Diesel|Mecánica
Kilometraje:
60,768 Kms
Lima, Lima
NP300 FRONTIER 4x4 FACTURABLE"|Diesel|Mecánica||60768|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/nissan-np300-frontier-2020-1835959|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Jmc Grand Avenue Luxury 2026|autos|pick-up|JMC|Grand Avenue Luxury|2026|US$ 21,600|"Diesel|Mecánica
Kilometraje:
2,100 Kms
Lima, Lima
JMC GRAND AVENUE LUXURY M/T 4X4 , 2026"|Diesel|Mecánica||2100|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/jmc-grand-avenue-luxury-2026-1851612|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Ford F-150 Raptor 2018|autos|pick-up|Ford|F-150 Raptor|2018|US$ 51,000|"Gasolina|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima
F150 RAPTOR / 33,000 KM / SERVICIOS EN FORD / IMPECABLE"|Gasolina|Automática|Secuencial|33000|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/ford-f-150-raptor-2018-1845647|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Ford F-150 2021|autos|pick-up|Ford|F-150|2021|US$ 33,000|"Diesel|Automática
Kilometraje:
47,367 Kms
Lima, Lima
Auto Potente, Con Confort Y Tracción Total."|Diesel|Automática||47367|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/ford-f-150-2021-1850205|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 26,950|"Diesel|Mecánica
Kilometraje:
95,354 Kms
Chiclayo, Lambayeque"|Diesel|Mecánica||95354|Chiclayo, Lambayeque|UNICO DUEÑO|https://neoauto.com/auto/usado/nissan-frontier-2023-1848595|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=3
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 23,900|"Gasolina|Automática
Kilometraje:
1,750 Kms
Lima, Lima"|Gasolina|Automática||1750|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/jetour-dashing-2025-1850426|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 23,500|"Diesel|Mecánica
Kilometraje:
36,019 Kms
Lima, Lima
NISSAN FRONTIER XE 4X2 MT"|Diesel|Mecánica||36019|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/nissan-frontier-2023-1851533|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Frontier 2019|autos|pick-up|Nissan|Frontier|2019|US$ 15,900|"Diesel|Mecánica
Kilometraje:
175,000 Kms
Lima, Lima"|Diesel|Mecánica||175000|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/nissan-frontier-2019-1835748|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mitsubishi L200 2019|autos|pick-up|Mitsubishi|L200|2019|US$ 16,500|"Diesel|Mecánica
Kilometraje:
60,900 Kms
Lima, Lima"|Diesel|Mecánica||60900|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/mitsubishi-l200-2019-1839656|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Toyota Hilux 2012|autos|pick-up|Toyota|Hilux|2012|US$ 22,999|"Diesel|Mecánica
Kilometraje:
230,000 Kms
Lima, Lima
Uso Particular, Precio Poco Negociable. No Revendedores."|Diesel|Mecánica||230000|Lima, Lima|REPUESTOS ORIGINALES|https://neoauto.com/auto/usado/toyota-hilux-2012-1849744|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Toyota Hilux 2014|autos|pick-up|Toyota|Hilux|2014|US$ 25,000|"Diesel|Automática - Secuencial
Kilometraje:
179,000 Kms
Lima, Lima
Vendo Mi Engreida"|Diesel|Automática|Secuencial|179000|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/usado/toyota-hilux-2014-1850897|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Np300 Frontier 2023|autos|pick-up|Nissan|Np300 Frontier|2023|US$ 27,900|"Diesel|Automática - Secuencial
Kilometraje:
102,000 Kms
Lima, Lima
Camioneta En Excelente Estado. Único Dueño"|Diesel|Automática|Secuencial|102000|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/nissan-np300-frontier-2023-1844540|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mazda Bt-50 2013|autos|pick-up|Mazda|Bt-50|2013|US$ 12,800|"Diesel|Mecánica
Kilometraje:
170,000 Kms
Lima, Lima"|Diesel|Mecánica||170000|Lima, Lima|CON REVISIÓN TÉCNICA|https://neoauto.com/auto/usado/mazda-bt-50-2013-1851641|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Volkswagen Amarok 2016|autos|pick-up|Volkswagen|Amarok|2016|US$ 18,500|"Diesel|Mecánica
Kilometraje:
150,000 Kms
Lima, Lima
Súper Equipado Y Bien Cuidado Como Nuevo"|Diesel|Mecánica||150000|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/volkswagen-amarok-2016-1850636|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mitsubishi L200 2023|autos|pick-up|Mitsubishi|L200|2023|US$ 26,300|"Diesel|Mecánica
Kilometraje:
100,000 Kms
Sullana, Piura"|Diesel|Mecánica||100000|Sullana, Piura|UNICO DUEÑO|https://neoauto.com/auto/usado/mitsubishi-l200-2023-1845964|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Frontier 2013|autos|pick-up|Nissan|Frontier|2013|US$ 11,900|"Diesel|Mecánica
Kilometraje:
194,000 Kms
Lima, Lima"|Diesel|Mecánica||194000|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/nissan-frontier-2013-1713465|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
