titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 17,990|"Gas GLP|Automática
Kilometraje:
21 Kms
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION FULL GLP"|Gas Glp|Automática||21.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1841416|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Lexus Ls 500h 2018|autos|sedan|Lexus|Ls 500h|2018|US$ 69,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|Gasolina-Híbrido|Automática|Secuencial|27000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/lexus-ls-500h-2018-1831732|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz C43-Amg 2019|autos|sedan|Mercedes Benz|C43-Amg|2019|US$ 49,000|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|Gasolina|Automática|Secuencial|27000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c43-amg-2019-1845984|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz Cls-350 2023|autos|sedan|Mercedes Benz|Cls-350|2023|US$ 69,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
12,838 Kms
Lima, Lima
MERCEDES BENZ CLS 350 COUPE HIBRIDO 2023"|Gasolina-Híbrido|Automática|Secuencial|12838.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-cls-350-2023-1844127|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Subaru Legacy 2020|autos|sedan|Subaru|Legacy|2020|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,366 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|25366.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/subaru-legacy-2020-1811633|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Nissan Versa Sense 2024|autos|sedan|Nissan|Versa Sense|2024|US$ 14,500|"Gas GNV|Automática
Kilometraje:
35,383 Kms
Lima, Lima
NISSAN VERSA SENSE CVT 1.6 (GNV)"|Gas Gnv|Automática||35383.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-versa-sense-2024-1849526|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 19,490|"Gasolina|Automática
Kilometraje:
26 Kms
Lima, Lima
Auto 0km Con Garantía Vigente Versión Sport"|Gasolina|Automática||26.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1851385|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Hyundai Grand I10 2024|autos|sedan|Hyundai|Grand I10|2024|US$ 13,490|"Gas GLP|Mecánica
Kilometraje:
16 Kms
Lima, Lima
GARANTÍA VIGENTE GRAND I10 FULL GLP"|Gas Glp|Mecánica||16.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-grand-i10-2024-1838217|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Volkswagen Jetta 2020|autos|sedan|Volkswagen|Jetta|2020|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
11,366 Kms
Lima, Lima
VOLKSWAGEN JETTA"|Gasolina|Automática|Secuencial|11366.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2020-1849572|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Volkswagen Jetta 2023|autos|sedan|Volkswagen|Jetta|2023|US$ 16,990|"Gasolina|Mecánica
Kilometraje:
42,900 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Mecánica||42900.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2023-1837361|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz Cla 45 Amg 2024|autos|sedan|Mercedes Benz|Cla 45 Amg|2024|US$ 109,900|"Gasolina|Automática - Secuencial
Kilometraje:
4,000 Kms
Lima, Lima
MERCEDES-BENZ CLA 45S 4MATIC"|Gasolina|Automática|Secuencial|4000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-45-amg-2024-1849537|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Bmw 530i 2017|autos|sedan|BMW|530i|2017|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
24,450 Kms
Lima, Lima
BMW 530I BERLINA 2017 - FACTURABLE"|Gasolina|Automática|Secuencial|24450.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-530i-2017-1836290|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz C63 Amg S 2020|autos|sedan|Mercedes Benz|C63 Amg S|2020|US$ 79,900|"Gasolina|Automática - Secuencial
Kilometraje:
9,900 Kms
Lima, Lima
MERCEDES BENZ C63S AMG"|Gasolina|Automática|Secuencial|9900.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c63-amg-s-2020-1841215|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz C-180 2016|autos|sedan|Mercedes Benz|C-180|2016|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima
Auto En Execlente Estado"|Gasolina|Automática|Secuencial|54000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-180-2016-1848257|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Bmw 218i Gran Coupe 2023|autos|sedan|BMW|218i Gran Coupe|2023|US$ 27,000|"Gasolina|Automática
Kilometraje:
42,373 Kms
Lima, Lima"|Gasolina|Automática||42373.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-218i-gran-coupe-2023-1848792|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 20,900|"Gasolina|Automática
Kilometraje:
48,118 Kms
Lima, Lima"|Gasolina|Automática||48118.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-200-2018-1820915|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=2
Audi A3 Sedan 2017|autos|sedan|Audi|A3 Sedan|2017|US$ 17,900|"Gasolina|Automática
Kilometraje:
92,700 Kms
Lima, Lima
AUDI A3"|Gasolina|Automática||92700.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2017-1851465|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Toyota Corolla 2023|autos|sedan|Toyota|Corolla|2023|US$ 21,500|"Híbrido|Automática - Secuencial
Kilometraje:
42,226 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|42226.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-2023-1845938|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Geely Emgrand 7 2025|autos|sedan|Geely|Emgrand 7|2025|US$ 15,000|"Gasolina|Automática
Kilometraje:
13,000 Kms
Arequipa, Arequipa
Auto Seminuevo En Buen Estado Tanto Externo Como El Interior"|Gasolina|Automática||13000.0|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/geely-emgrand-7-2025-1850879|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Audi A6 2016|autos|sedan|Audi|A6|2016|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
68,800 Kms
Lima, Lima
Audi A6 1.8TFSI MY2016"|Gasolina|Automática|Secuencial|68800.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a6-2016-1849704|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mazda 3 2024|autos|sedan|Mazda|3|2024|US$ 19,900|"Gasolina|Automática
Kilometraje:
26,054 Kms
Lima, Lima"|Gasolina|Automática||26054.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-3-2024-1851024|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Bmw 320i 2020|autos|sedan|BMW|320i|2020|US$ 29,900|"Gasolina|Automática
Kilometraje:
29,000 Kms
Lima, Lima"|Gasolina|Automática||29000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/bmw-320i-2020-1851651|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Bmw 520-I 2015|autos|sedan|BMW|520-I|2015|US$ 15,900|"Gasolina|Automática - Secuencial
Kilometraje:
72,782 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|72782.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-520-i-2015-1798344|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mercedes Benz C-200 2023|autos|sedan|Mercedes Benz|C-200|2023|US$ 39,900|"Gasolina-Híbrido|Automática
Kilometraje:
2,900 Kms
Lima, Lima
EX DEMO,GARANTÍA DE FABRICA 2027"|Gasolina-Híbrido|Automática||2900.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-200-2023-1849867|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Audi A3 Sedan 2019|autos|sedan|Audi|A3 Sedan|2019|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
51,600 Kms
Lima, Lima
Audi A3 Sedan 35 TFSI"|Gasolina|Automática|Secuencial|51600.0|Lima, Lima|MOTOR ECONÓMICO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2019-1848670|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mercedes Benz E-300 2018|autos|sedan|Mercedes Benz|E-300|2018|US$ 34,900|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda"|Gasolina|Automática|Secuencial|47000.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/mercedes-benz-e-300-2018-1807167|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Toyota Corolla 2021|autos|sedan|Toyota|Corolla|2021|US$ 21,000|"Híbrido|Automática - Secuencial
Kilometraje:
33,465 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|33465.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-2021-1848570|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Volkswagen Jetta 2019|autos|sedan|Volkswagen|Jetta|2019|US$ 16,900|"Gasolina|Mecánica
Kilometraje:
34,800 Kms
Lima, Lima"|Gasolina|Mecánica||34800.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2019-1837331|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mercedes Benz E 63 Amg S 2015|autos|sedan|Mercedes Benz|E 63 Amg S|2015|US$ 59,900|"Gasolina|Automática - Secuencial
Kilometraje:
64,000 Kms
Lima, Lima
Auto En Execlente Estado"|Gasolina|Automática|Secuencial|64000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-e-63-amg-s-2015-1846010|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Volkswagen Jetta 2019|autos|sedan|Volkswagen|Jetta|2019|US$ 13,900|"Gasolina|Mecánica
Kilometraje:
79,900 Kms
Lima, Lima"|Gasolina|Mecánica||79900.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2019-1839506|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mazda 3 2020|autos|sedan|Mazda|3|2020|US$ 15,900|"Gasolina|Mecánica
Kilometraje:
30,713 Kms
Lima, Lima"|Gasolina|Mecánica||30713.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/mazda-3-2020-1764910|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mercedes Benz C-300 2024|autos|sedan|Mercedes Benz|C-300|2024|US$ 50,900|"Gasolina|Automática
Kilometraje:
5,200 Kms
Lima, Lima
Como Nuevo - Único Dueño - Servicios Concesionario"|Gasolina|Automática||5200.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/mercedes-benz-c-300-2024-1851567|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Toyota Corolla 2018|autos|sedan|Toyota|Corolla|2018|US$ 16,700|"Gasolina|Automática - Secuencial
Kilometraje:
66,665 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|66665.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-2018-1849712|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 16,900|"Gasolina|Automática
Kilometraje:
62,730 Kms
Lima, Lima"|Gasolina|Automática||62730.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/audi-a4-2017-1835590|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Honda Civic 2016|autos|sedan|Honda|Civic|2016|US$ 10,990|"Gasolina|Automática - Secuencial
Kilometraje:
68,451 Kms
Lima, Lima
HONDA CIVIC EX TLP / JC UGARTE"|Gasolina|Automática|Secuencial|68451.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/honda-civic-2016-1844782|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Hyundai I10 2024|autos|sedan|Hyundai|I10|2024|US$ 13,490|"Gas GLP|Mecánica
Kilometraje:
18 Kms
Lima, Lima
ENTREGA INMEDIATA CON GARANTÍA VIGENTE VERSIÓN FULL GLP"|Gas Glp|Mecánica||18.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-i10-2024-1846922|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=3
Mercedes Benz C-180 2020|autos|sedan|Mercedes Benz|C-180|2020|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,420 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|37420.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mercedes-benz-c-180-2020-1836920|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Volkswagen Jetta 2020|autos|sedan|Volkswagen|Jetta|2020|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
29,417 Kms
Lima, Lima
VOLKSWAGEN JETTA TRENDLINE TSI AT - 2020"|Gasolina|Automática|Secuencial|29417.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2020-1829827|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Mercedes Benz Cla 45 Amg 2023|autos|sedan|Mercedes Benz|Cla 45 Amg|2023|US$ 84,900|"Gasolina|Automática - Secuencial
Kilometraje:
14,500 Kms
Lima, Lima
MERCEDES BENZ CLA 45S 4MATIC"|Gasolina|Automática|Secuencial|14500.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-45-amg-2023-1851648|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Nissan Versa 2024|autos|sedan|Nissan|Versa|2024|US$ 20,500|"Gasolina|Automática
Kilometraje:
19,000 Kms
Lima, Lima"|Gasolina|Automática||19000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/nissan-versa-2024-1848632|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Bmw M5 Sedán 2019|autos|sedan|BMW|M5 Sedán|2019|US$ 100,000|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - El Polo"|Gasolina|Automática|Secuencial|20000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/bmw-m5-sedan-2019-1839148|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Toyota Corolla 2021|autos|sedan|Toyota|Corolla|2021|US$ 20,500|"Híbrido|Automática - Secuencial
Kilometraje:
52,673 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|52673.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-2021-1851232|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Subaru Legacy 2011|autos|sedan|Subaru|Legacy|2011|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
84,454 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|84454.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/subaru-legacy-2011-1850999|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Bmw 218i Gran Coupe 2020|autos|sedan|BMW|218i Gran Coupe|2020|US$ 21,990|"Gasolina|Automática - Secuencial
Kilometraje:
39,000 Kms
Lima, Lima
De Lujo - Look Deportivo"|Gasolina|Automática|Secuencial|39000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/bmw-218i-gran-coupe-2020-1842203|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
