titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Suzuki Jimny 2022|autos|camionetas-suv|Suzuki|Jimny|2022|US$ 19,000|"Gasolina|Mecánica
Kilometraje:
54,052 Kms
Lima, Lima
SUZUKI NEW JIMNY GL 1.5 MT 4X4"|Gasolina|Mecánica||54052.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/suzuki-jimny-2022-1850279|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Chery Tiggo 2 Pro 2023|autos|camionetas-suv|Chery|Tiggo 2 Pro|2023|US$ 13,500|"Dual|Mecánica
Kilometraje:
14,488 Kms
Lima, Lima"|Dual|Mecánica||14488.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chery-tiggo-2-pro-2023-1849396|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Chevrolet Traverse 2022|autos|camionetas-suv|Chevrolet|Traverse|2022|US$ 32,900|"Gasolina|Automática
Kilometraje:
48,100 Kms
Lima, Lima
03 FILAS DE ASIENTOS CUERO, SENSORES - CAMARA DE RETROCESO"|Gasolina|Automática||48100.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chevrolet-traverse-2022-1848932|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Lexus Rx 350 2025|autos|camionetas-suv|Lexus|Rx 350|2025|US$ 79,000|"Híbrido|Automática - Secuencial
Kilometraje:
6,042 Kms
Lima, Lima
LEXUS RX 350H LUXURY 2.5 Lts"|Híbrido|Automática|Secuencial|6042.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/lexus-rx-350-2025-1850448|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Mercedes Benz Glb 200 2022|autos|camionetas-suv|Mercedes Benz|Glb 200|2022|US$ 37,900|"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima
03 FILAS 4X2, GARANTÍA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||32000.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/mercedes-benz-glb-200-2022-1850404|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Bmw X3 30i 2018|autos|camionetas-suv|BMW|X3 30i|2018|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
68,240 Kms
Lima, Lima
BMW X3 30i XDrive 2018"|Gasolina|Automática|Secuencial|68240.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-x3-30i-2018-1733057|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Volvo Xc-90 2020|autos|camionetas-suv|Volvo|Xc-90|2020|US$ 39,990|"Gasolina|Automática
Kilometraje:
58,000 Kms
Lima, Lima
2 Dueños - Como Nueva - Full Equipo"|Gasolina|Automática||58000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/volvo-xc-90-2020-1851570|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Mazda Cx-5 2025|autos|camionetas-suv|Mazda|Cx-5|2025|US$ 36,500|"Gasolina|Automática
Kilometraje:
13,120 Kms
Lima, Lima"|Gasolina|Automática||13120.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-cx-5-2025-1849411|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=1
Mercedes Benz Gle 400 4matic 2018|autos|camionetas-suv|Mercedes Benz|Gle 400 4matic|2018|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
56,743 Kms
Lima, Lima
MERCEDES BENZ GLE 400 4MATIC - 2018"|Gasolina|Automática|Secuencial|56743.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-400-4matic-2018-1829824|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Bmw X5 M 2024|autos|camionetas-suv|BMW|X5 M|2024|US$ 168,991|"Gasolina|Automática
Kilometraje:
2,001 Kms
Lima, Lima
BMW X5 M Competition"|Gasolina|Automática||2001.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-x5-m-2024-1833285|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Jeep Grand Cherokee Laredo 2015|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2015|US$ 26,500|"Diesel|Automática - Secuencial
Kilometraje:
115,849 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO DIESEL 2015"|Diesel|Automática|Secuencial|115849.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2015-1793582|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Volkswagen Touareg 2023|autos|camionetas-suv|Volkswagen|Touareg|2023|US$ 48,900|"Gasolina|Automática
Kilometraje:
18,500 Kms
Lima, Lima
ASIENTOS DE CUERO, CAMARA Y SENSORES DE RETROCESO"|Gasolina|Automática||18500.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/volkswagen-touareg-2023-1836568|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Volvo Xc-60 2019|autos|camionetas-suv|Volvo|Xc-60|2019|US$ 38,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima
VOLVO XC-60 T6 INSCRIPTION"|Gasolina|Automática|Secuencial|45000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/volvo-xc-60-2019-1851264|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Land Rover Discovery Sport 2016|autos|camionetas-suv|Land Rover|Discovery Sport|2016|US$ 22,500|"Gasolina|Automática
Kilometraje:
85,783 Kms
Lima, Lima
LAND ROVER RANGE ROVER DISCOVERY SPORT 2016 - FACTURABLE"|Gasolina|Automática||85783.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/land-rover-discovery-sport-2016-1703620|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Chery Tiggo 8 Pro 2023|autos|camionetas-suv|Chery|Tiggo 8 Pro|2023|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima
Motor 1.6t - Asientos En Cuero - Techo Panoramico"|Gasolina|Automática|Secuencial|30000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chery-tiggo-8-pro-2023-1852015|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Jeep Renegade 2023|autos|camionetas-suv|Jeep|Renegade|2023|US$ 18,900|"Gasolina|Automática
Kilometraje:
27,000 Kms
Lima, Lima
Sport 1.8 A/T, GARANTÍA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||27000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-renegade-2023-1852513|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Jeep Renegade 2019|autos|camionetas-suv|Jeep|Renegade|2019|US$ 14,900|"Gasolina|Automática
Kilometraje:
39,200 Kms
Lima, Lima
Sport 1.8M, GARANTÍA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||39200.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-renegade-2019-1851556|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Jeep Compass 2025|autos|camionetas-suv|Jeep|Compass|2025|US$ 29,900|"Gasolina|Automática
Kilometraje:
5,500 Kms
Lima, Lima
COMPASS LIMITED 1.3, FULL, GARANTÍA DE FÁBRICA"|Gasolina|Automática||5500.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/jeep-compass-2025-1848775|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Renault Duster 2023|autos|camionetas-suv|Renault|Duster|2023|US$ 17,900|"Gasolina|Mecánica
Kilometraje:
5,400 Kms
Lima, Lima
MECANICO - MOTOR 1.3 - GASOLINA"|Gasolina|Mecánica||5400.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/renault-duster-2023-1850200|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Mercedes Benz Gle 450 4 Matic 2022|autos|camionetas-suv|Mercedes Benz|Gle 450 4 Matic|2022|US$ 75,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
8,596 Kms
Lima, Lima
MERCEDES BENZ GLE 450 4MATIC 2022"|Gasolina-Híbrido|Automática|Secuencial|8596.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-450-4-matic-2022-1847853|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Jeep Grand Cherokee Trackhawk 2018|autos|camionetas-suv|Jeep|Grand Cherokee Trackhawk|2018|US$ 85,900|"Gasolina|Automática - Secuencial
Kilometraje:
43,200 Kms
Lima, Lima
JEEP GRAND CHEROKEE TRACKHAWK SUPERCHARGED"|Gasolina|Automática|Secuencial|43200.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-trackhawk-2018-1847021|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Land Rover Discovery Sport 2019|autos|camionetas-suv|Land Rover|Discovery Sport|2019|US$ 24,990|"Gasolina|Automática
Kilometraje:
41,500 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Automática||41500.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/land-rover-discovery-sport-2019-1849934|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Kia Mohave 2018|autos|camionetas-suv|Kia|Mohave|2018|US$ 24,900|"Gasolina|Automática
Kilometraje:
35,796 Kms
Lima, Lima"|Gasolina|Automática||35796.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/kia-mohave-2018-1807885|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Renault Stepway 2024|autos|camionetas-suv|Renault|Stepway|2024|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
3,000 Kms
Lima, Lima
Economico"|Gasolina|Automática|Secuencial|3000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/renault-stepway-2024-1852137|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Volkswagen Tiguan 2015|autos|camionetas-suv|Volkswagen|Tiguan|2015|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
57,186 Kms
Lima, Lima
VOLKSWAGEN TIGUAN 2.0 / JC UGARTE"|Gasolina|Automática|Secuencial|57186.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2015-1739454|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Bmw X3 M Competition 2023|autos|camionetas-suv|BMW|X3 M Competition|2023|US$ 103,000|"Gasolina|Automática - Secuencial
Kilometraje:
10,000 Kms
Lima, Lima
BMW X3 M COMPETITION"|Gasolina|Automática|Secuencial|10000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/bmw-x3-m-competition-2023-1835628|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Mazda Cx-60 2024|autos|camionetas-suv|Mazda|Cx-60|2024|US$ 52,000|"Gasolina-Híbrido|Automática
Kilometraje:
10 Kms
Lima, Lima"|Gasolina-Híbrido|Automática||10.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-cx-60-2024-1844126|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Kia Sportage 2018|autos|camionetas-suv|Kia|Sportage|2018|US$ 16,900|"Gasolina|Automática
Kilometraje:
75,910 Kms
Lima, Lima
KIA SPORTAGE"|Gasolina|Automática||75910.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/kia-sportage-2018-1851461|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=2
Kia Sportage 2018|autos|camionetas-suv|Kia|Sportage|2018|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
77,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|77000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/kia-sportage-2018-1843728|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Toyota Raize 2023|autos|camionetas-suv|Toyota|Raize|2023|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
49,800 Kms
Lima, Lima
MOTOR 1.2 - AUTOMATICO - CAMIONETA"|Gasolina|Automática|Secuencial|49800.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-raize-2023-1851559|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Peugeot 3008 2023|autos|camionetas-suv|Peugeot|3008|2023|US$ 26,500|"Gasolina|Automática
Kilometraje:
18,800 Kms
Lima, Lima
GT Line (Techo Panorámico), SENSORES - CAMARA RETRO, CUERO"|Gasolina|Automática||18800.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/peugeot-3008-2023-1848220|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Porsche Macan Turbo 2015|autos|camionetas-suv|Porsche|Macan Turbo|2015|US$ 36,900|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima
Camioneta Disponible En Tienda - El Polo - Surco"|Gasolina|Automática|Secuencial|106000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/porsche-macan-turbo-2015-1846647|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Jeep Grand Cherokee Laredo 2016|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2016|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
112,265 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO / JC UGARTE"|Gasolina|Automática|Secuencial|112265.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2016-1798071|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Bmw Ix1 2025|autos|camionetas-suv|BMW|Ix1|2025|US$ 60,900|"Eléctrico|Automática
Kilometraje:
3,956 Kms
Lima, Lima
BMW IX1 XDRIVE 30L M SPORT"|Eléctrico|Automática||3956.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-ix1-2025-1837650|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Subaru Outback 2025|autos|camionetas-suv|Subaru|Outback|2025|US$ 44,500|"Gasolina|Automática
Kilometraje:
300 Kms
Lima, Lima"|Gasolina|Automática||300.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/subaru-outback-2025-1850439|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Audi Q5 2021|autos|camionetas-suv|Audi|Q5|2021|US$ 34,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
49,900 Kms
Arequipa, Arequipa"|Gasolina-Híbrido|Automática|Secuencial|49900.0|Arequipa, Arequipa|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/audi-q5-2021-1840625|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Mercedes Benz Glc 200 2024|autos|camionetas-suv|Mercedes Benz|Glc 200|2024|US$ 63,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
13,212 Kms
Lima, Lima
MERCEDES BENZ GLC 200 4 MATIC ADVANCE PLUS 2024"|Gasolina-Híbrido|Automática|Secuencial|13212.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-glc-200-2024-1849462|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Jeep Gladiator 2021|autos|camionetas-suv|Jeep|Gladiator|2021|US$ 64,900|"Gasolina|Automática - Secuencial
Kilometraje:
29,927 Kms
Lima, Lima
JEEP GLADIATOR RUBICON - 2021 - 100% FACTURABLE"|Gasolina|Automática|Secuencial|29927.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/jeep-gladiator-2021-1799649|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Chery Tiggo 8 2023|autos|camionetas-suv|Chery|Tiggo 8|2023|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
35,900 Kms
Lima, Lima
MOTOR 1.5T - TECHO PANORAMICO - ASIENTOS EN CUERO - 3 FILAS"|Gasolina|Automática|Secuencial|35900.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chery-tiggo-8-2023-1851045|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Volkswagen Taos 2024|autos|camionetas-suv|Volkswagen|Taos|2024|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
6,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|6300.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-taos-2024-1852007|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Jeep Grand Cherokee 2023|autos|camionetas-suv|Jeep|Grand Cherokee|2023|US$ 48,500|"Gasolina|Automática
Kilometraje:
72,000 Kms
Lima, Lima
LIMITED 4X4, GARANTIA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||72000.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-2023-1840510|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Land Rover Discovery 2019|autos|camionetas-suv|Land Rover|Discovery|2019|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50500.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/land-rover-discovery-2019-1828337|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Volkswagen T-Cross 2023|autos|camionetas-suv|Volkswagen|T-Cross|2023|US$ 23,000|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|31000.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/seminuevo/volkswagen-t-cross-2023-1839188|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Hyundai Creta 2024|autos|camionetas-suv|Hyundai|Creta|2024|US$ 19,990|"Gas GLP|Mecánica
Kilometraje:
27,000 Kms
Lima, Lima
ENTREGA INMEDIATA VEHÍCULO CON GLP"|Gas Glp|Mecánica||27000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/hyundai-creta-2024-1851492|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Subaru Forester 2017|autos|camionetas-suv|Subaru|Forester|2017|US$ 17,900|"Gasolina|Automática
Kilometraje:
83,629 Kms
Lima, Lima
SUBARU FORESTER"|Gasolina|Automática||83629.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/subaru-forester-2017-1852726|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Bmw X2 20i 2019|autos|camionetas-suv|BMW|X2 20i|2019|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
54,526 Kms
Lima, Lima
BMW X2 M SDRIVE 20I - 2019"|Gasolina|Automática|Secuencial|54526.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-x2-20i-2019-1850538|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Jeep Grand Cherokee Laredo 2019|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2019|US$ 29,900|"Gasolina|Automática - Secuencial
Kilometraje:
61,928 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO / JC UGARTE"|Gasolina|Automática|Secuencial|61928.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2019-1798062|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Volkswagen Tiguan 2021|autos|camionetas-suv|Volkswagen|Tiguan|2021|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
59,300 Kms
Lima, Lima
MOTOR 1.4T - SENSORES DELANTETOS Y POSTERIORES - AUTOMATICO"|Gasolina|Automática|Secuencial|59300.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2021-1850242|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=3
Nissan Qashqai 2021|autos|camionetas-suv|Nissan|Qashqai|2021|US$ 19,900|"Gasolina|Automática
Kilometraje:
47,711 Kms
Lima, Lima"|Gasolina|Automática||47711.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/nissan-qashqai-2021-1849720|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Lexus Lx 570 Plus 2021|autos|camionetas-suv|Lexus|Lx 570 Plus|2021|US$ 95,000|"Gasolina|Automática - Secuencial
Kilometraje:
15,146 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|15146.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/lexus-lx-570-plus-2021-1833847|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Toyota Land Cruiser Prado 2023|autos|camionetas-suv|Toyota|Land Cruiser Prado|2023|US$ 57,000|"Gasolina|Automática
Kilometraje:
42,280 Kms
Lima, Lima
TOYOTA LAND CRUISER PRADO 4.0 TX-L AT"|Gasolina|Automática||42280.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2023-1851301|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Ford Explorer 2021|autos|camionetas-suv|Ford|Explorer|2021|US$ 36,900|"Gasolina|Automática - Secuencial
Kilometraje:
84,755 Kms
Lima, Lima
FORD EXPLORER LIMITED"|Gasolina|Automática|Secuencial|84755.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/ford-explorer-2021-1851507|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
